21	0.342	0.366	0.39	0.389	0.4205	0.452	0.687	0.749	0.734	0.719	0.704	0.75	0.753	0.675	0.582	0.602	0.622	0.617	0.612	0.648	0.641	0.567	0.593	0.605	0.5915	0.578	0.58	0.621	0.595	0.61	0.604	0.585	0.643	0.588	0.635	0.682	0.64233	0.60267	0.563	0.532	0.529	0.491	0.484	0.448	0.435	0.422
21	0.314	0.343	0.372	0.333	0.45933	0.58567	0.712	0.7185	0.725	0.7315	0.738	0.827	0.818	0.766	0.711	0.7235	0.736	0.7535	0.771	0.759	0.759	0.738	0.758	0.722	0.738	0.754	0.76	0.775	0.805	0.787	0.838	0.803	0.768	0.766	0.7675	0.769	0.71267	0.65633	0.6	0.421	0.493	0.489	0.4545	0.42	0.423	0.426
21	0.343	0.359	0.375	0.383	0.499	0.615	0.731	0.74325	0.7555	0.76775	0.78	0.833	0.841	0.791	0.735	0.753	0.771	0.782	0.793	0.782	0.794	0.781	0.778	0.768	0.7745	0.781	0.771	0.802	0.817	0.806	0.827	0.818	0.809	0.767	0.786	0.805	0.749	0.693	0.637	0.483	0.452	0.481	0.4455	0.41	0.458	0.506
21	0.305	0.347	0.389	0.385	0.49	0.595	0.7	0.7175	0.735	0.7525	0.77	0.818	0.819	0.764	0.719	0.7355	0.752	0.764	0.776	0.774	0.757	0.754	0.769	0.762	0.7645	0.767	0.772	0.779	0.786	0.808	0.833	0.8075	0.782	0.774	0.765	0.78	0.70233	0.62467	0.547	0.454	0.478	0.409	0.431	0.453	0.45	0.447
21	0.423	0.429	0.461	0.487	0.532	0.577	0.731	0.735	0.739	0.743	0.747	0.792	0.812	0.734	0.707	0.721	0.735	0.7555	0.776	0.752	0.751	0.711	0.767	0.734	0.738	0.742	0.758	0.774	0.79	0.793	0.796	0.774	0.754	0.767	0.78	0.793	0.78333	0.77367	0.764	0.681	0.69	0.672	0.557	0.442	0.431	0.477
21	0.434	0.423	0.472	0.492	0.5125	0.533	0.733	0.74525	0.7575	0.76975	0.782	0.808	0.814	0.744	0.715	0.746	0.777	0.78	0.783	0.799	0.789	0.744	0.774	0.759	0.7695	0.78	0.79767	0.81533	0.833	0.812	0.809	0.803	0.783	0.764	0.786	0.808	0.80167	0.79533	0.789	0.695	0.7	0.709	0.5805	0.452	0.423	0.491
21	0.405	0.38	0.421	0.415	0.4465	0.478	0.677	0.692	0.707	0.722	0.737	0.718	0.74	0.702	0.666	0.6475	0.629	0.696	0.727	0.719	0.709	0.717	0.715	0.646	0.6695	0.693	0.704	0.712	0.723	0.687	0.685	0.6915	0.698	0.664	0.6985	0.733	0.724	0.715	0.706	0.692	0.711	0.737	0.573	0.724	0.636	0.548
21	0.347	0.356	0.365	0.394	0.50367	0.61333	0.723	0.736	0.749	0.762	0.775	0.831	0.839	0.782	0.737	0.765	0.793	0.787	0.781	0.775	0.765	0.759	0.769	0.765	0.7735	0.782	0.78	0.7795	0.779	0.803	0.81	0.8075	0.805	0.769	0.763	0.789	0.726	0.663	0.6	0.477	0.44	0.458	0.454	0.45	0.414	0.378
21	0.343	0.357	0.371	0.403	0.51267	0.62233	0.732	0.7475	0.763	0.7785	0.794	0.841	0.833	0.781	0.746	0.7645	0.783	0.8005	0.818	0.791	0.798	0.781	0.805	0.773	0.789	0.805	0.787	0.8075	0.828	0.82	0.824	0.8135	0.803	0.79	0.791	0.787	0.722	0.657	0.592	0.489	0.507	0.464	0.4595	0.455	0.437	0.419
21	0.311	0.349	0.387	0.409	0.512	0.615	0.718	0.73525	0.7525	0.76975	0.787	0.834	0.828	0.775	0.732	0.7545	0.777	0.7855	0.794	0.795	0.784	0.772	0.779	0.768	0.776	0.784	0.779	0.7915	0.804	0.822	0.826	0.808	0.79	0.775	0.779	0.789	0.71533	0.64167	0.568	0.464	0.485	0.436	0.4515	0.467	0.468	0.469
21	0.347	0.356	0.365	0.394	0.50367	0.61333	0.723	0.736	0.749	0.762	0.775	0.831	0.839	0.782	0.737	0.765	0.793	0.787	0.781	0.775	0.765	0.759	0.769	0.765	0.7735	0.782	0.78	0.7795	0.779	0.803	0.81	0.8075	0.805	0.769	0.763	0.789	0.726	0.663	0.6	0.477	0.44	0.458	0.454	0.45	0.414	0.378
21	0.314	0.343	0.372	0.333	0.45933	0.58567	0.712	0.7185	0.725	0.7315	0.738	0.827	0.818	0.766	0.711	0.7235	0.736	0.7535	0.771	0.759	0.759	0.738	0.758	0.722	0.738	0.754	0.76	0.775	0.805	0.787	0.838	0.803	0.768	0.766	0.7675	0.769	0.71267	0.65633	0.6	0.421	0.493	0.489	0.4545	0.42	0.423	0.426
21	0.343	0.359	0.375	0.383	0.499	0.615	0.731	0.74325	0.7555	0.76775	0.78	0.833	0.841	0.791	0.735	0.753	0.771	0.782	0.793	0.782	0.794	0.781	0.778	0.768	0.7745	0.781	0.771	0.802	0.817	0.806	0.827	0.818	0.809	0.767	0.786	0.805	0.749	0.693	0.637	0.483	0.452	0.481	0.4455	0.41	0.458	0.506
21	0.379	0.376	0.373	0.383	0.486	0.589	0.692	0.708	0.724	0.74	0.756	0.801	0.823	0.776	0.709	0.7365	0.764	0.766	0.768	0.779	0.753	0.732	0.766	0.732	0.7475	0.763	0.754	0.7605	0.767	0.762	0.815	0.804	0.793	0.753	0.707	0.757	0.71267	0.66833	0.624	0.512	0.528	0.529	0.502	0.475	0.446	0.417
21	0.593	0.429	0.265	0.36825	0.4715	0.57475	0.678	0.64925	0.6205	0.59175	0.563	0.789	0.775	0.677	0.661	0.668	0.675	0.696	0.709	0.693	0.714	0.693	0.672	0.701	0.704	0.707	0.714	0.721	0.728	0.747	0.776	0.749	0.722	0.728	0.7495	0.771	0.75333	0.73567	0.718	0.695	0.66	0.677	0.634	0.591	0.452	0.313
21	0.319	0.333	0.347	0.352	0.44967	0.54733	0.645	0.656	0.667	0.678	0.689	0.639	0.648	0.659	0.609	0.6345	0.66	0.646	0.629	0.66	0.622	0.614	0.57	0.606	0.6085	0.611	0.6355	0.66	0.622	0.636	0.62	0.62	0.62	0.564	0.6115	0.659	0.61375	0.5685	0.52325	0.478	0.518	0.542	0.4985	0.455	0.368	0.281
21	0.305	0.347	0.389	0.385	0.49	0.595	0.7	0.7175	0.735	0.7525	0.77	0.818	0.819	0.764	0.719	0.7355	0.752	0.764	0.776	0.774	0.757	0.754	0.769	0.762	0.7645	0.767	0.772	0.779	0.786	0.808	0.833	0.8075	0.782	0.774	0.765	0.78	0.70233	0.62467	0.547	0.454	0.478	0.409	0.431	0.453	0.45	0.447
21	0.25	0.319	0.388	0.358	0.427	0.496	0.565	0.5655	0.566	0.5665	0.567	0.649	0.642	0.6365	0.631	0.678	0.725	0.7335	0.742	0.735	0.751	0.71	0.743	0.716	0.7345	0.753	0.746	0.743	0.758	0.75	0.777	0.7445	0.712	0.713	0.709	0.705	0.67567	0.64633	0.617	0.655	0.597	0.623	0.6065	0.59	0.523	0.456
21	0.424	0.413	0.299	0.467	0.462	0.457	0.697	0.758	0.75867	0.75933	0.76	0.76	0.742	0.668	0.646	0.655	0.664	0.684	0.704	0.675	0.71	0.654	0.703	0.636	0.6575	0.679	0.677	0.675	0.673	0.669	0.718	0.753	0.665	0.662	0.685	0.708	0.71567	0.72333	0.731	0.607	0.688	0.638	0.547	0.557	0.351	0.145
21	0.373	0.399	0.382	0.425	0.51567	0.60633	0.697	0.707	0.717	0.727	0.737	0.788	0.756	0.685	0.626	0.6485	0.671	0.6615	0.652	0.668	0.668	0.625	0.659	0.619	0.645	0.671	0.66033	0.64967	0.639	0.6375	0.636	0.6475	0.659	0.629	0.646	0.663	0.663	0.663	0.663	0.551	0.605	0.578	0.46	0.477	0.41	0.343
21	0.417	0.375	0.463	0.447	0.487	0.527	0.728	0.741	0.754	0.767	0.78	0.804	0.828	0.738	0.704	0.7235	0.743	0.7515	0.76	0.78	0.777	0.742	0.767	0.732	0.7495	0.767	0.77833	0.78967	0.801	0.796	0.783	0.752	0.75	0.729	0.756	0.783	0.77367	0.76433	0.755	0.675	0.666	0.661	0.5495	0.438	0.46	0.47
21	0.418	0.434	0.475	0.475	0.53	0.585	0.744	0.75325	0.7625	0.77175	0.781	0.82	0.824	0.767	0.707	0.718	0.729	0.748	0.767	0.76	0.786	0.733	0.728	0.72	0.7445	0.769	0.76933	0.76967	0.77	0.7675	0.765	0.734	0.732	0.695	0.7105	0.726	0.73367	0.74133	0.749	0.686	0.704	0.68	0.6015	0.523	0.444	0.514
21	0.387	0.38	0.392	0.43	0.467	0.504	0.696	0.69325	0.6905	0.68775	0.685	0.696	0.71	0.656	0.633	0.624	0.615	0.652	0.697	0.689	0.65	0.65	0.66	0.637	0.657	0.677	0.641	0.681	0.643	0.662	0.696	0.6925	0.689	0.672	0.707	0.742	0.748	0.754	0.76	0.671	0.74	0.721	0.565	0.692	0.585	0.478
21	0.319	0.333	0.347	0.352	0.44967	0.54733	0.645	0.656	0.667	0.678	0.689	0.639	0.648	0.659	0.609	0.6345	0.66	0.646	0.629	0.66	0.622	0.614	0.57	0.606	0.6085	0.611	0.6355	0.66	0.622	0.636	0.62	0.62	0.62	0.564	0.6115	0.659	0.61375	0.5685	0.52325	0.478	0.518	0.542	0.4985	0.455	0.368	0.281
21	0.436	0.397	0.358	0.354	0.473	0.592	0.711	0.725	0.739	0.753	0.767	0.842	0.843	0.785	0.747	0.7695	0.792	0.805	0.818	0.791	0.795	0.777	0.816	0.783	0.795	0.807	0.785	0.801	0.824	0.827	0.844	0.826	0.808	0.788	0.8	0.812	0.75467	0.69733	0.64	0.479	0.483	0.442	0.432	0.422	0.453	0.484
21	0.401	0.373	0.402	0.455	0.5	0.545	0.732	0.73475	0.7375	0.74025	0.743	0.787	0.798	0.72	0.68	0.703	0.726	0.7355	0.745	0.749	0.737	0.709	0.748	0.717	0.7255	0.734	0.73333	0.73267	0.732	0.745	0.758	0.739	0.724	0.706	0.7145	0.723	0.729	0.735	0.741	0.664	0.667	0.652	0.5845	0.517	0.47	0.496
21	0.298	0.337	0.376	0.357	0.464	0.571	0.678	0.695	0.712	0.729	0.746	0.806	0.799	0.755	0.704	0.7185	0.733	0.7525	0.772	0.743	0.749	0.716	0.741	0.723	0.734	0.745	0.714	0.747	0.746	0.752	0.768	0.746	0.724	0.713	0.655	0.733	0.71167	0.69033	0.669	0.49	0.528	0.515	0.5165	0.518	0.486	0.454
21	0.447	0.451	0.455	0.451	0.53933	0.62767	0.716	0.72425	0.7325	0.74075	0.749	0.812	0.824	0.763	0.715	0.735	0.755	0.764	0.773	0.759	0.758	0.757	0.75	0.733	0.7405	0.748	0.754	0.781	0.751	0.793	0.801	0.779	0.757	0.731	0.769	0.807	0.773	0.739	0.705	0.514	0.54	0.498	0.5135	0.529	0.504	0.479
21	0.398	0.388	0.378	0.388	0.50367	0.61933	0.735	0.7515	0.768	0.7845	0.801	0.843	0.852	0.797	0.745	0.764	0.783	0.799	0.815	0.791	0.806	0.792	0.793	0.788	0.798	0.808	0.799	0.82	0.828	0.811	0.838	0.8235	0.809	0.795	0.696	0.794	0.74367	0.69333	0.643	0.467	0.459	0.461	0.4615	0.462	0.411	0.36
21	0.418	0.41	0.468	0.457	0.4815	0.506	0.729	0.73325	0.7375	0.74175	0.746	0.772	0.822	0.729	0.696	0.707	0.718	0.7425	0.767	0.733	0.751	0.742	0.744	0.732	0.737	0.742	0.74367	0.74533	0.747	0.769	0.748	0.743	0.734	0.751	0.755	0.759	0.74933	0.73967	0.73	0.661	0.675	0.657	0.5795	0.502	0.519	0.502
21	0.395	0.42	0.445	0.453	0.4905	0.528	0.688	0.732	0.724	0.716	0.708	0.766	0.733	0.656	0.582	0.601	0.62	0.629	0.641	0.642	0.626	0.62	0.608	0.603	0.6015	0.6	0.611	0.618	0.619	0.621	0.658	0.618	0.612	0.609	0.661	0.713	0.683	0.653	0.623	0.569	0.572	0.597	0.525	0.52	0.504	0.488
21	0.406	0.355	0.442	0.454	0.5005	0.547	0.754	0.75875	0.7635	0.76825	0.773	0.816	0.819	0.722	0.675	0.716	0.757	0.756	0.755	0.76	0.759	0.731	0.76	0.725	0.7515	0.778	0.78233	0.78667	0.791	0.7995	0.808	0.753	0.768	0.724	0.733	0.742	0.75133	0.76067	0.77	0.709	0.701	0.684	0.592	0.5	0.46	0.484
21	0.319	0.333	0.347	0.352	0.44967	0.54733	0.645	0.656	0.667	0.678	0.689	0.639	0.648	0.659	0.609	0.6345	0.66	0.646	0.629	0.66	0.622	0.614	0.57	0.606	0.6085	0.611	0.6355	0.66	0.622	0.636	0.62	0.62	0.62	0.564	0.6115	0.659	0.61375	0.5685	0.52325	0.478	0.518	0.542	0.4985	0.455	0.368	0.281
21	0.464	0.395	0.49	0.493	0.5275	0.562	0.717	0.731	0.745	0.759	0.773	0.808	0.794	0.743	0.677	0.7265	0.776	0.7805	0.785	0.752	0.744	0.747	0.76	0.732	0.7605	0.789	0.79133	0.79367	0.796	0.827	0.858	0.803	0.813	0.779	0.804	0.829	0.81	0.791	0.772	0.72	0.703	0.711	0.6115	0.512	0.459	0.484
21	0.407	0.418	0.429	0.414	0.51533	0.61667	0.718	0.73125	0.7445	0.75775	0.771	0.833	0.844	0.793	0.757	0.7775	0.798	0.809	0.82	0.791	0.804	0.789	0.821	0.769	0.7825	0.796	0.797	0.812	0.828	0.817	0.846	0.832	0.818	0.801	0.8095	0.818	0.77333	0.72867	0.684	0.525	0.523	0.526	0.514	0.502	0.491	0.48
21	0.281	0.336	0.391	0.402	0.506	0.61	0.714	0.72625	0.7385	0.75075	0.763	0.812	0.824	0.772	0.726	0.753	0.78	0.776	0.772	0.769	0.756	0.743	0.744	0.742	0.7525	0.763	0.768	0.7695	0.771	0.785	0.817	0.798	0.779	0.754	0.741	0.793	0.747	0.701	0.655	0.455	0.461	0.437	0.429	0.421	0.417	0.413
21	0.275	0.337	0.399	0.4	0.493	0.586	0.679	0.68325	0.6875	0.69175	0.696	0.801	0.806	0.761	0.701	0.7165	0.732	0.744	0.756	0.763	0.751	0.729	0.75	0.735	0.7445	0.754	0.775	0.77	0.765	0.765	0.787	0.774	0.761	0.727	0.725	0.733	0.703	0.673	0.643	0.462	0.465	0.472	0.478	0.484	0.465	0.446
21	0.683	0.424	0.165	0.291	0.417	0.543	0.669	0.63175	0.5945	0.55725	0.52	0.738	0.756	0.689	0.623	0.63	0.637	0.662	0.699	0.664	0.693	0.669	0.668	0.658	0.6845	0.711	0.709	0.707	0.705	0.692	0.754	0.744	0.734	0.704	0.7265	0.749	0.732	0.715	0.698	0.65	0.691	0.683	0.5665	0.45	0.396	0.342
21	0.398	0.415	0.432	0.414	0.52	0.626	0.732	0.7455	0.759	0.7725	0.786	0.851	0.84	0.784	0.757	0.78	0.803	0.8145	0.826	0.81	0.815	0.789	0.808	0.791	0.795	0.799	0.807	0.811	0.833	0.83	0.846	0.833	0.82	0.809	0.8165	0.824	0.775	0.726	0.677	0.52	0.519	0.54	0.544	0.548	0.477	0.406
21	0.274	0.34	0.406	0.377	0.482	0.587	0.692	0.71	0.728	0.746	0.764	0.804	0.813	0.77	0.691	0.71	0.729	0.748	0.767	0.763	0.755	0.749	0.745	0.738	0.746	0.754	0.754	0.7665	0.779	0.784	0.815	0.7955	0.776	0.738	0.731	0.736	0.68433	0.63267	0.581	0.455	0.489	0.478	0.454	0.43	0.43	0.43
21	0.374	0.358	0.342	0.372	0.49067	0.60933	0.728	0.7355	0.743	0.7505	0.758	0.824	0.831	0.778	0.701	0.7215	0.742	0.754	0.766	0.771	0.761	0.727	0.772	0.753	0.756	0.759	0.759	0.79	0.761	0.792	0.792	0.7745	0.757	0.745	0.76	0.775	0.72167	0.66833	0.615	0.44	0.436	0.425	0.411	0.397	0.393	0.389
21	0.317	0.357	0.397	0.409	0.51567	0.62233	0.729	0.74525	0.7615	0.77775	0.794	0.847	0.839	0.78	0.745	0.7625	0.78	0.7955	0.811	0.8	0.788	0.772	0.784	0.773	0.781	0.789	0.785	0.795	0.805	0.823	0.82	0.811	0.802	0.78	0.776	0.802	0.73967	0.67733	0.615	0.459	0.507	0.477	0.4635	0.45	0.436	0.422
21	0.406	0.355	0.442	0.454	0.5005	0.547	0.754	0.75875	0.7635	0.76825	0.773	0.816	0.819	0.722	0.675	0.716	0.757	0.756	0.755	0.76	0.759	0.731	0.76	0.725	0.7515	0.778	0.78233	0.78667	0.791	0.7995	0.808	0.753	0.768	0.724	0.733	0.742	0.75133	0.76067	0.77	0.709	0.701	0.684	0.592	0.5	0.46	0.484
21	0.401	0.371	0.341	0.418	0.523	0.628	0.733	0.74575	0.7585	0.77125	0.784	0.833	0.834	0.789	0.748	0.772	0.796	0.804	0.812	0.801	0.801	0.785	0.796	0.776	0.7895	0.803	0.804	0.814	0.818	0.816	0.842	0.836	0.83	0.793	0.784	0.816	0.75033	0.68467	0.619	0.462	0.502	0.492	0.4785	0.465	0.437	0.409
21	0.387	0.38	0.392	0.43	0.467	0.504	0.696	0.69325	0.6905	0.68775	0.685	0.696	0.71	0.656	0.633	0.624	0.615	0.652	0.697	0.689	0.65	0.65	0.66	0.637	0.657	0.677	0.641	0.681	0.643	0.662	0.696	0.6925	0.689	0.672	0.707	0.742	0.748	0.754	0.76	0.671	0.74	0.721	0.565	0.692	0.585	0.478
21	0.292	0.349	0.406	0.359	0.48233	0.60567	0.729	0.7445	0.76	0.7755	0.791	0.847	0.847	0.794	0.743	0.77	0.797	0.8095	0.822	0.808	0.806	0.79	0.814	0.79	0.794	0.798	0.81	0.822	0.832	0.838	0.826	0.822	0.818	0.803	0.747	0.815	0.756	0.697	0.638	0.456	0.495	0.474	0.4535	0.433	0.446	0.459
21	0.448	0.419	0.462	0.536	0.5845	0.633	0.71	0.70825	0.7065	0.70475	0.703	0.643	0.674	0.606	0.61	0.612	0.614	0.6175	0.621	0.625	0.592	0.629	0.584	0.604	0.598	0.592	0.596	0.6	0.604	0.617	0.63	0.6185	0.607	0.602	0.665	0.728	0.70833	0.68867	0.669	0.586	0.708	0.685	0.583	0.587	0.545	0.503
21	0.37	0.371	0.372	0.375	0.5	0.625	0.75	0.76075	0.7715	0.78225	0.793	0.848	0.854	0.802	0.753	0.776	0.799	0.8135	0.828	0.808	0.804	0.78	0.809	0.795	0.8005	0.806	0.796	0.83	0.824	0.834	0.858	0.844	0.83	0.814	0.784	0.819	0.751	0.683	0.615	0.453	0.486	0.457	0.458	0.459	0.45	0.441
21	0.362	0.369	0.376	0.454	0.532	0.61	0.688	0.64775	0.6075	0.56725	0.527	0.795	0.785	0.737	0.674	0.7065	0.739	0.732	0.767	0.73	0.753	0.7	0.762	0.705	0.708	0.711	0.734	0.757	0.78	0.763	0.765	0.7625	0.76	0.72	0.735	0.75	0.74533	0.74067	0.736	0.658	0.643	0.641	0.6015	0.562	0.45	0.338
21	0.427	0.423	0.419	0.395	0.50633	0.61767	0.729	0.7385	0.748	0.7575	0.767	0.824	0.831	0.763	0.741	0.754	0.767	0.7745	0.782	0.781	0.767	0.77	0.763	0.747	0.7615	0.776	0.775	0.8	0.786	0.805	0.808	0.8005	0.793	0.765	0.783	0.801	0.76067	0.72033	0.68	0.446	0.486	0.457	0.456	0.455	0.446	0.437
21	0.292	0.349	0.406	0.359	0.48233	0.60567	0.729	0.7445	0.76	0.7755	0.791	0.847	0.847	0.794	0.743	0.77	0.797	0.8095	0.822	0.808	0.806	0.79	0.814	0.79	0.794	0.798	0.81	0.822	0.832	0.838	0.826	0.822	0.818	0.803	0.747	0.815	0.756	0.697	0.638	0.456	0.495	0.474	0.4535	0.433	0.446	0.459
21	0.456	0.498	0.54	0.58625	0.6325	0.67875	0.725	0.7025	0.68	0.6575	0.635	0.665	0.676	0.659	0.616	0.632	0.648	0.668	0.7	0.664	0.676	0.642	0.64	0.63	0.639	0.648	0.611	0.59	0.577	0.62	0.641	0.64	0.631	0.593	0.6085	0.624	0.642	0.66	0.678	0.601	0.628	0.596	0.587	0.578	0.525	0.472
21	0.274	0.34	0.406	0.377	0.482	0.587	0.692	0.71	0.728	0.746	0.764	0.804	0.813	0.77	0.691	0.71	0.729	0.748	0.767	0.763	0.755	0.749	0.745	0.738	0.746	0.754	0.754	0.7665	0.779	0.784	0.815	0.7955	0.776	0.738	0.731	0.736	0.68433	0.63267	0.581	0.455	0.489	0.478	0.454	0.43	0.43	0.43
21	0.416	0.39	0.471	0.453	0.497	0.541	0.677	0.708	0.70567	0.70333	0.701	0.693	0.667	0.619	0.566	0.598	0.63	0.637	0.644	0.623	0.656	0.626	0.646	0.612	0.6055	0.599	0.615	0.631	0.647	0.605	0.678	0.62	0.656	0.595	0.6205	0.646	0.64233	0.63867	0.635	0.598	0.711	0.712	0.58	0.621	0.527	0.433
21	0.437	0.406	0.435	0.467	0.493	0.519	0.717	0.7125	0.708	0.7035	0.699	0.655	0.72	0.668	0.616	0.636	0.656	0.695	0.728	0.719	0.714	0.71	0.748	0.693	0.697	0.701	0.743	0.747	0.704	0.686	0.756	0.7305	0.705	0.692	0.7275	0.763	0.72	0.677	0.634	0.591	0.676	0.676	0.475	0.618	0.54	0.462
21	0.358	0.368	0.378	0.371	0.48	0.589	0.698	0.7165	0.735	0.7535	0.772	0.82	0.832	0.762	0.718	0.7395	0.761	0.7665	0.772	0.758	0.756	0.748	0.761	0.753	0.759	0.765	0.774	0.772	0.77	0.801	0.804	0.7915	0.779	0.772	0.756	0.783	0.72333	0.66367	0.604	0.436	0.465	0.459	0.444	0.429	0.399	0.369
21	0.423	0.429	0.461	0.487	0.532	0.577	0.731	0.735	0.739	0.743	0.747	0.792	0.812	0.734	0.707	0.721	0.735	0.7555	0.776	0.752	0.751	0.711	0.767	0.734	0.738	0.742	0.758	0.774	0.79	0.793	0.796	0.774	0.754	0.767	0.78	0.793	0.78333	0.77367	0.764	0.681	0.69	0.672	0.557	0.442	0.431	0.477
21	0.372	0.412	0.452	0.455	0.54633	0.63767	0.729	0.74425	0.7595	0.77475	0.79	0.838	0.839	0.799	0.743	0.7705	0.798	0.8025	0.807	0.81	0.796	0.782	0.81	0.77	0.7845	0.799	0.801	0.815	0.813	0.818	0.835	0.8245	0.814	0.792	0.787	0.821	0.759	0.697	0.635	0.504	0.578	0.519	0.4905	0.462	0.465	0.468
21	0.275	0.337	0.399	0.4	0.493	0.586	0.679	0.68325	0.6875	0.69175	0.696	0.801	0.806	0.761	0.701	0.7165	0.732	0.744	0.756	0.763	0.751	0.729	0.75	0.735	0.7445	0.754	0.775	0.77	0.765	0.765	0.787	0.774	0.761	0.727	0.725	0.733	0.703	0.673	0.643	0.462	0.465	0.472	0.478	0.484	0.465	0.446
21	0.427	0.423	0.419	0.395	0.50633	0.61767	0.729	0.7385	0.748	0.7575	0.767	0.824	0.831	0.763	0.741	0.754	0.767	0.7745	0.782	0.781	0.767	0.77	0.763	0.747	0.7615	0.776	0.775	0.8	0.786	0.805	0.808	0.8005	0.793	0.765	0.783	0.801	0.76067	0.72033	0.68	0.446	0.486	0.457	0.456	0.455	0.446	0.437
21	0.417	0.404	0.426	0.46	0.48	0.5	0.717	0.7255	0.734	0.7425	0.751	0.793	0.816	0.762	0.719	0.734	0.749	0.762	0.775	0.757	0.745	0.749	0.723	0.747	0.751	0.755	0.76133	0.76767	0.774	0.812	0.779	0.758	0.774	0.76	0.7545	0.749	0.73133	0.71367	0.696	0.582	0.59	0.593	0.4955	0.398	0.473	0.437
21	0.329	0.339	0.349	0.378	0.49767	0.61733	0.737	0.74775	0.7585	0.76925	0.78	0.839	0.841	0.796	0.749	0.7685	0.788	0.7955	0.803	0.8	0.789	0.791	0.796	0.773	0.784	0.795	0.796	0.824	0.83	0.829	0.847	0.839	0.831	0.805	0.77	0.818	0.74533	0.67267	0.6	0.477	0.492	0.465	0.4165	0.368	0.416	0.464
21	0.25	0.319	0.388	0.358	0.427	0.496	0.565	0.5655	0.566	0.5665	0.567	0.649	0.642	0.6365	0.631	0.678	0.725	0.7335	0.742	0.735	0.751	0.71	0.743	0.716	0.7345	0.753	0.746	0.743	0.758	0.75	0.777	0.7445	0.712	0.713	0.709	0.705	0.67567	0.64633	0.617	0.655	0.597	0.623	0.6065	0.59	0.523	0.456
21	0.418	0.434	0.475	0.475	0.53	0.585	0.744	0.75325	0.7625	0.77175	0.781	0.82	0.824	0.767	0.707	0.718	0.729	0.748	0.767	0.76	0.786	0.733	0.728	0.72	0.7445	0.769	0.76933	0.76967	0.77	0.7675	0.765	0.734	0.732	0.695	0.7105	0.726	0.73367	0.74133	0.749	0.686	0.704	0.68	0.6015	0.523	0.444	0.514
21	0.441	0.392	0.343	0.333	0.45167	0.57033	0.689	0.7065	0.724	0.7415	0.759	0.807	0.813	0.761	0.689	0.72	0.751	0.759	0.767	0.753	0.749	0.729	0.744	0.735	0.7445	0.754	0.739	0.748	0.757	0.759	0.815	0.793	0.771	0.746	0.718	0.735	0.69267	0.65033	0.608	0.476	0.495	0.503	0.486	0.469	0.459	0.449
21	0.354	0.402	0.45	0.406	0.51633	0.62667	0.737	0.73975	0.7425	0.74525	0.748	0.833	0.838	0.794	0.735	0.758	0.781	0.794	0.807	0.794	0.799	0.785	0.796	0.777	0.7875	0.798	0.803	0.8085	0.814	0.804	0.833	0.8155	0.798	0.801	0.783	0.805	0.74167	0.67833	0.615	0.465	0.473	0.439	0.457	0.475	0.472	0.469
21	0.274	0.34	0.406	0.377	0.482	0.587	0.692	0.71	0.728	0.746	0.764	0.804	0.813	0.77	0.691	0.71	0.729	0.748	0.767	0.763	0.755	0.749	0.745	0.738	0.746	0.754	0.754	0.7665	0.779	0.784	0.815	0.7955	0.776	0.738	0.731	0.736	0.68433	0.63267	0.581	0.455	0.489	0.478	0.454	0.43	0.43	0.43
21	0.319	0.342	0.365	0.359	0.48433	0.60967	0.735	0.748	0.761	0.774	0.787	0.845	0.833	0.804	0.741	0.766	0.791	0.8025	0.814	0.802	0.803	0.788	0.809	0.783	0.788	0.793	0.791	0.816	0.817	0.823	0.834	0.821	0.808	0.788	0.79	0.801	0.72667	0.65233	0.578	0.461	0.486	0.459	0.4405	0.422	0.385	0.348
21	0.26	0.355	0.45	0.51625	0.5825	0.64875	0.715	0.6535	0.592	0.5305	0.469	0.746	0.714	0.679	0.602	0.5995	0.597	0.589	0.581	0.59	0.587	0.571	0.537	0.554	0.544	0.534	0.54967	0.56533	0.581	0.54	0.538	0.5425	0.547	0.525	0.508	0.491	0.508	0.525	0.542	0.64	0.611	0.639	0.6285	0.618	0.644	0.67
21	0.291	0.356	0.393	0.443	0.53	0.617	0.704	0.81	0.789	0.768	0.747	0.627	0.569	0.545	0.484	0.5415	0.599	0.6095	0.62	0.6	0.619	0.603	0.606	0.538	0.5485	0.559	0.548	0.5475	0.547	0.514	0.599	0.585	0.571	0.581	0.6335	0.686	0.683	0.68	0.677	0.674	0.707	0.708	0.672	0.636	0.525	0.414
21	0.349	0.375	0.401	0.383	0.49367	0.60433	0.715	0.7305	0.746	0.7615	0.777	0.847	0.839	0.798	0.744	0.7635	0.783	0.795	0.807	0.796	0.788	0.767	0.794	0.782	0.79	0.798	0.805	0.8095	0.814	0.815	0.831	0.817	0.803	0.795	0.788	0.807	0.743	0.679	0.615	0.47	0.493	0.471	0.479	0.487	0.472	0.457
21	0.387	0.38	0.392	0.43	0.467	0.504	0.696	0.69325	0.6905	0.68775	0.685	0.696	0.71	0.656	0.633	0.624	0.615	0.652	0.697	0.689	0.65	0.65	0.66	0.637	0.657	0.677	0.641	0.681	0.643	0.662	0.696	0.6925	0.689	0.672	0.707	0.742	0.748	0.754	0.76	0.671	0.74	0.721	0.565	0.692	0.585	0.478
